run_index,record_type,sample_id,sample_index,repetition_index,is_outlier,timestamp_utc,request_timestamp_utc,request_yaw_degrees,ground_truth_latitude,ground_truth_longitude,estimated_latitude,estimated_longitude,estimated_heading_degrees,identified_objects_used,identified_star_ids,cluster_id,inlier_count,outlier_count,latitude_error_degrees,longitude_error_degrees,latitude_error_meters,longitude_error_meters,error_distance_meters,cumulative_mean_error_meters
7,summary,sample-000007,7,,,2026-09-23T21:56:28.382972Z,,,9.274953202173359,-20.80952684658874,9.330867412222656,-20.849158687133382,0.07932484610689461,16,"[""HIP_100064"",""HIP_100345"",""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_113726"",""HIP_14328"",""HIP_746"",""HIP_93194"",""HIP_93244"",""HIP_93429"",""HIP_96229"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",1,4,1,0.05591421004929664,-0.03963184054464364,6217.376484819989,-4348.898410131964,7587.403119257763,2346190.307171484
8,step,sample-000008,8,1,False,2026-09-23T21:58:06.356412Z,2026-09-24T01:16:44.630275Z,0.0,-64.02788757975061,125.72891323842174,-64.04938791843678,125.82550245643115,-0.005090381728557844,36,"[""HIP_32768"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_37229"",""HIP_37819"",""HIP_38170"",""HIP_39429"",""HIP_39757"",""HIP_42828"",""HIP_65109"",""HIP_68002"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_73273"",""HIP_73334"",""HIP_73714"",""HIP_74395"",""HIP_75141"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_86228""]",1,5,0,-0.021500338686166742,0.09658921800939879,-2390.7285830414794,4701.6965848272785,5274.611470008625,
8,step,sample-000008,8,2,False,2026-09-23T21:58:06.357866Z,2026-09-24T02:08:58.079437Z,0.0,-64.02878199494639,125.7289686857684,-64.02448911600816,125.80916111159426,-0.008906307007545232,32,"[""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_37819"",""HIP_38170"",""HIP_39429"",""HIP_39757"",""HIP_42828"",""HIP_73273"",""HIP_74395"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78265"",""HIP_80112"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261""]",1,5,0,0.00429287893823016,0.08019242582588504,477.34635863047384,3905.2253239429283,3934.290567235876,
8,step,sample-000008,8,3,False,2026-09-23T21:58:06.359644Z,2026-09-24T02:16:21.199004Z,0.0,-64.02945340601258,125.72797431873312,-64.05572357868111,125.79932389761126,0.00484418172858767,39,"[""HIP_32768"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37819"",""HIP_38170"",""HIP_39429"",""HIP_39757"",""HIP_65109"",""HIP_67464"",""HIP_68702"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_73273"",""HIP_73334"",""HIP_74395"",""HIP_75264"",""HIP_76297"",""HIP_78265"",""HIP_78401"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261""]",1,5,0,-0.026270172668532155,0.07134957887814153,-2921.109922817325,3472.608741876296,4537.828832161308,
8,step,sample-000008,8,4,False,2026-09-23T21:58:06.361025Z,2026-09-24T02:17:25.696558Z,0.0,-64.02774150857672,125.7260813383815,-64.03073285448231,125.82082661168062,-0.022253962071331693,36,"[""HIP_33579"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_38170"",""HIP_39757"",""HIP_65109"",""HIP_66657"",""HIP_68933"",""HIP_71352"",""HIP_71860"",""HIP_73273"",""HIP_73334"",""HIP_74395"",""HIP_75141"",""HIP_75264"",""HIP_76297"",""HIP_78265"",""HIP_78401"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261""]",1,5,0,-0.002991345905584808,0.09474527329911098,-332.6224885400038,4613.492475340083,4625.4671714272245,
8,step,sample-000008,8,5,False,2026-09-23T21:58:06.362353Z,2026-09-24T01:13:29.040379Z,0.0,-64.02848876330339,125.72583773789455,-64.03848001644057,125.8385335704663,-0.025106178966960532,29,"[""HIP_31685"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_37819"",""HIP_38170"",""HIP_39757"",""HIP_42828"",""HIP_65109"",""HIP_67464"",""HIP_68002"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_73273"",""HIP_73334"",""HIP_73714"",""HIP_74395"",""HIP_75141"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78384"",""HIP_82514"",""HIP_82729""]",1,5,0,-0.009991253137187073,0.11269583257174531,-1110.9766596767338,5486.7354711194,5598.082384382195,
8,summary,sample-000008,8,,,2026-09-23T21:58:06.363621Z,,,-64.0293148132481,125.72717172320904,-64.03848001644057,125.82082661168062,-0.011302529614437456,34,"[""HIP_31685"",""HIP_32768"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37229"",""HIP_37819"",""HIP_38170"",""HIP_39429"",""HIP_39757"",""HIP_42828"",""HIP_65109"",""HIP_66657"",""HIP_67464"",""HIP_68002"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_73273"",""HIP_73334"",""HIP_73714"",""HIP_74395"",""HIP_75141"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78265"",""HIP_78384"",""HIP_78401"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261""]",1,5,0,-0.00916520319246672,0.09365488847157621,-1019.1240966688125,4559.636153369175,4672.13991964648,2053500.5362650044
9,step,sample-000009,9,1,False,2026-09-23T21:58:57.115731Z,2026-09-24T03:10:47.546636Z,0.0,-29.569709783874984,-10.21509714089919,-33.200768826290776,-12.710039372887232,-1.2777784785944042,16,"[""HIP_27628"",""HIP_30438"",""HIP_30867"",""HIP_33152"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37229"",""HIP_37819"",""HIP_39429"",""HIP_39953""]",2,4,1,-3.6310590424157922,-2.494942231988034,-403755.3438634857,-236833.48954478605,468045.22636411665,
9,step,sample-000009,9,2,True,2026-09-23T21:58:57.117108Z,2026-09-24T01:41:44.716292Z,0.0,-29.569244260799948,-10.215211164503842,-33.6179871334943,60.768271302942736,-214.3637340279027,2,"[""HIP_20042""]",4,4,1,-4.048742872694355,70.98348246744658,-450199.66673192877,6723144.15462266,6603677.052488133,
9,step,sample-000009,9,3,False,2026-09-23T21:58:57.118266Z,2026-09-24T02:38:54.081628Z,0.0,-29.569808865784907,-10.215445776420353,-32.8823755603146,-14.859367330260731,0.3353146910352274,6,"[""HIP_25336"",""HIP_27628"",""HIP_33579"",""HIP_33977"",""HIP_34444""]",2,4,1,-3.3125666945296928,-4.643921553840386,-368340.6106034376,-441571.5749412657,574906.3672605382,
9,step,sample-000009,9,4,False,2026-09-23T21:58:57.119411Z,2026-09-24T03:05:10.187200Z,0.0,-29.569534340863996,-10.21717686726933,-31.31800526288475,-12.306251616355386,-0.1529748353406912,14,"[""HIP_25336"",""HIP_27628"",""HIP_27989"",""HIP_30438"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37819"",""HIP_39953""]",2,4,1,-1.7484709220207542,-2.089074749086052,-194421.09591424174,-200267.33593241693,279104.08313392755,
9,step,sample-000009,9,5,False,2026-09-23T21:58:57.120530Z,2026-09-24T03:13:05.561070Z,0.0,-29.566947594850053,-10.215243287401591,-31.150338569625188,-11.641634293360433,-0.33608646280641985,19,"[""HIP_25336"",""HIP_27628"",""HIP_27989"",""HIP_30438"",""HIP_33152"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35037"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37229"",""HIP_37677"",""HIP_37819"",""HIP_39429"",""HIP_39953""]",2,4,1,-1.583390974775135,-1.426391005958834,-176065.04328977747,-136858.98556230668,222994.65287479846,
9,summary,sample-000009,9,,,2026-09-23T21:58:57.121637Z,,,-29.5682940287373,-10.215872426901882,-32.10019041159968,-12.508145494621317,-0.35787572823306046,14,"[""HIP_25336"",""HIP_27628"",""HIP_27989"",""HIP_30438"",""HIP_30867"",""HIP_33152"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35037"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_37229"",""HIP_37677"",""HIP_37819"",""HIP_39429"",""HIP_39953""]",2,4,1,-2.531896382862378,-2.292273067719435,-281534.0325640057,-218861.50614374728,356572.5205672573,1864952.9789652547
10,step,sample-000010,10,1,False,2026-09-23T22:00:16.864755Z,2026-09-24T03:00:14.633500Z,0.0,-11.616622850586857,119.83366323825436,-11.738201277674664,119.8437864049394,0.0921469194266291,32,"[""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_57363"",""HIP_59196"",""HIP_59747"",""HIP_60009"",""HIP_60260"",""HIP_60718"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68702"",""HIP_71683"",""HIP_71908""]",1,4,1,-0.12157842708780642,0.01012316668504809,-13518.904281589468,1102.3469469580346,13563.773120033047,
10,step,sample-000010,10,2,False,2026-09-23T22:00:16.866179Z,2026-09-24T02:51:51.911622Z,0.0,-11.615555448813733,119.83440327945675,-11.723360349399922,119.84688038014552,0.0774300051621358,29,"[""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_60009"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_68702"",""HIP_71683""]",1,4,1,-0.10780490058618852,0.012477100688784049,-11987.35801260518,1358.714005775826,12064.114358593777,
10,step,sample-000010,10,3,False,2026-09-23T22:00:16.867451Z,2026-09-24T02:47:20.360096Z,0.0,-11.615013072511603,119.83466088593406,-11.73190508715688,119.85414943929767,0.10536185287090362,31,"[""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_60009"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68702"",""HIP_71683""]",1,4,1,-0.11689201464527699,0.019488553363601113,-12997.798993816261,2122.2068403327803,13169.910356295039,
10,step,sample-000010,10,4,True,2026-09-23T22:00:16.868537Z,2026-09-24T02:43:38.449689Z,0.0,-11.616109395065212,119.83468722801643,-11.718551507204817,119.88128053683305,0.09592493727538136,30,"[""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_60009"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68702"",""HIP_71683""]",1,4,1,-0.10244211213960419,0.04659330881662527,-11391.043144676949,5073.892428180893,12469.97355663032,
10,step,sample-000010,10,5,False,2026-09-23T22:00:16.869688Z,2026-09-24T02:49:46.366901Z,0.0,-11.614583218443716,119.83410960526572,-11.732935875207248,119.84354134082716,0.09169709595706949,32,"[""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_57363"",""HIP_59196"",""HIP_59747"",""HIP_60009"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68702"",""HIP_71683""]",1,4,1,-0.11835265676353224,0.009431735561435062,-13160.214987009607,1027.0681288661353,13200.232082142651,
10,summary,sample-000010,10,,,2026-09-23T22:00:16.871021Z,,,-11.615612013831488,119.83347237103328,-11.732420481182064,119.84533339254244,0.0916589683580906,31,"[""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_57363"",""HIP_59196"",""HIP_59747"",""HIP_60009"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68702"",""HIP_71683"",""HIP_71908""]",1,4,1,-0.1168084673505767,0.011861021509162128,-12988.50895851071,1291.603842334015,13052.57081186684,1679762.938149916
11,step,sample-000011,11,1,False,2026-09-23T22:01:01.654317Z,2026-09-24T02:18:33.049089Z,0.0,32.08192841710993,-60.58674955935609,89.9999993972869,178.85541979767694,188.32906941819547,15,"[""HIP_101958"",""HIP_102453"",""HIP_104987"",""HIP_105199"",""HIP_106032"",""HIP_109492"",""HIP_110991"",""HIP_746"",""HIP_88771"",""HIP_91262"",""HIP_92420"",""HIP_93194"",""HIP_93429"",""HIP_94376"",""HIP_98110""]",3,4,1,57.91807098017697,-120.55783064296696,6440195.654035124,-6490691.9063259065,6440195.75512656,
11,step,sample-000011,11,2,False,2026-09-23T22:01:01.655933Z,2026-09-24T04:07:23.063609Z,0.0,32.08145308148386,-60.58888833472915,89.53668214669504,179.79039098332828,175.56929690446032,11,"[""HIP_100453"",""HIP_102488"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105102"",""HIP_106481"",""HIP_109492"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,4,1,57.455229065211185,-119.62072068194254,6388729.981252477,-6487289.696076504,6465810.1841194,
11,step,sample-000011,11,3,False,2026-09-23T22:01:01.657168Z,2026-09-24T03:20:45.775215Z,0.0,32.081464266774624,-60.587832046183195,88.50497088606551,179.99999999492013,189.88179947441745,11,"[""HIP_100453"",""HIP_102453"",""HIP_103413"",""HIP_91262"",""HIP_92420"",""HIP_93194"",""HIP_93244"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,4,1,56.42350661929088,-119.4121679588967,6274007.679560823,-6580078.968346268,6522902.191762433,
11,step,sample-000011,11,4,False,2026-09-23T22:01:01.658362Z,2026-09-24T03:21:40.342813Z,0.0,32.08131364615428,-60.588070949321406,89.99999999999999,177.7296493981767,180.88239128629885,11,"[""HIP_103413"",""HIP_104060"",""HIP_104732"",""HIP_106032"",""HIP_11767"",""HIP_91262"",""HIP_93194"",""HIP_93244"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,4,1,57.91868635384571,-121.6822796525019,6440264.080465078,-6551294.370274081,6440264.080465081,
11,step,sample-000011,11,5,True,2026-09-23T22:01:01.659583Z,2026-09-24T03:28:15.668980Z,0.0,32.08390578967568,-60.588575481590425,89.99999999999999,169.49685622993994,178.39151220812985,12,"[""HIP_103413"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_107315"",""HIP_91262"",""HIP_92420"",""HIP_93194"",""HIP_93244"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,4,1,57.9160942103243,-129.91456828846964,6439975.847256363,-6994229.489199307,6439975.847256366,
11,summary,sample-000011,11,,,2026-09-23T22:01:01.660730Z,,,32.08245110974267,-60.588578779885026,89.76834077199096,179.32290539050263,-176.33167775486942,12,"[""HIP_100453"",""HIP_101958"",""HIP_102453"",""HIP_102488"",""HIP_103413"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_104987"",""HIP_105102"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_11767"",""HIP_746"",""HIP_88771"",""HIP_91262"",""HIP_92420"",""HIP_93194"",""HIP_93244"",""HIP_93429"",""HIP_94376"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,4,1,57.68588966224829,-120.08851582961233,6414378.269419808,-6488977.74069685,6453076.096503944,2113700.4980002823
12,step,sample-000012,12,1,True,2026-09-23T22:01:57.456145Z,2026-09-24T05:02:56.560103Z,0.0,-26.27589259860714,62.50933972499175,89.999999991,169.49685622993994,178.39151220812985,0,[],4,4,1,116.27589258960714,106.98751650494819,12929289.347031957,10103926.697045377,12929289.348325096,
12,step,sample-000012,12,2,False,2026-09-23T22:01:57.457705Z,2026-09-24T03:19:25.626857Z,0.0,-26.27823690546281,62.511600563500565,-26.31441956019249,62.61887298094689,0.12531352487592684,29,"[""HIP_32607"",""HIP_32768"",""HIP_41037"",""HIP_42536"",""HIP_45238"",""HIP_45556"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_57363"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_63613""]",1,4,1,-0.036182654729682184,0.10727241744632465,-4023.3276384724068,10693.762015025412,11425.572116087049,
12,step,sample-000012,12,3,False,2026-09-23T22:01:57.458924Z,2026-09-24T04:48:11.242680Z,0.0,-26.27854503872349,62.50925421625837,-26.340048022296465,62.4991860565813,0.0837043953354733,22,"[""HIP_25336"",""HIP_27989"",""HIP_45238"",""HIP_45941"",""HIP_48002"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_68702"",""HIP_71683"",""HIP_71908""]",1,4,1,-0.06150298357297501,-0.010068159677075528,-6838.819746818457,-1003.5614118168312,6912.061260479832,
12,step,sample-000012,12,4,False,2026-09-23T22:01:57.460126Z,2026-09-24T04:24:40.052306Z,0.0,-26.276638763263602,62.510248582445,-26.34032071523906,62.51043013752959,0.08385539278915649,27,"[""HIP_25336"",""HIP_27989"",""HIP_31681"",""HIP_38827"",""HIP_45238"",""HIP_45556"",""HIP_46701"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_63613"",""HIP_66657"",""HIP_68702""]",1,4,1,-0.06368195197545745,0.00018155508459472003,-7081.109978493303,18.09694791194824,7081.1331033233655,
12,step,sample-000012,12,5,False,2026-09-23T22:01:57.461292Z,2026-09-24T04:01:24.917616Z,0.0,-26.27688765241216,62.511643987612416,-26.35663454865029,62.5524041910252,0.0846671809906252,25,"[""HIP_25336"",""HIP_27628"",""HIP_45238"",""HIP_45556"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_57363"",""HIP_59196"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_63613"",""HIP_66657"",""HIP_68702""]",1,4,1,-0.07974689623813092,0.04076020341278763,-8867.450277330205,4062.5827672870882,9753.781236288789,
12,summary,sample-000012,12,,,2026-09-23T22:01:57.462411Z,,,-26.27741496912565,62.510237673270694,-26.340184368767762,62.5314171642774,0.09438512316422175,26,"[""HIP_25336"",""HIP_27628"",""HIP_27989"",""HIP_31681"",""HIP_32607"",""HIP_32768"",""HIP_38827"",""HIP_41037"",""HIP_42536"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_57363"",""HIP_59196"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_63613"",""HIP_66657"",""HIP_68702"",""HIP_71683"",""HIP_71908""]",1,4,1,-0.06276939964211081,0.021179491006705575,-6979.638788727503,2111.1118328441958,7291.923615156205,1938166.450134855
13,step,sample-000013,13,1,True,2026-09-23T22:03:09.247409Z,2026-09-24T04:17:58.922842Z,0.0,71.34844709812148,52.140937840065305,71.32143381797701,51.977710907579166,-0.0736813152511438,20,"[""HIP_109492"",""HIP_111169"",""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_746""]",1,3,2,-0.02701328014447313,-0.16322693248613973,-3003.7397040936044,-5808.642821127498,6539.323060891166,
13,step,sample-000013,13,2,False,2026-09-23T22:03:09.248853Z,2026-09-24T05:25:59.171114Z,0.0,71.34909048513536,52.13690499310994,71.41013333259554,51.93627598178242,-0.13868306295361818,33,"[""HIP_102098"",""HIP_104060"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_111169"",""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_28360"",""HIP_28380"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_36850"",""HIP_746"",""HIP_89937"",""HIP_94376"",""HIP_97165"",""HIP_99675""]",1,3,2,0.061042847460171856,-0.2006290113275213,6787.654945508799,-7123.163637221803,9839.285628195208,
13,step,sample-000013,13,3,True,2026-09-23T22:03:09.250368Z,2026-09-24T04:13:57.989081Z,0.0,71.3504113822642,52.14364605178608,71.43718232734489,52.08893905074724,0.017837134891581324,11,"[""HIP_102098"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_111169"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_746""]",1,3,2,0.08677094508068706,-0.05470700103882109,9648.488873126033,-1940.898623731852,9841.768386200803,
13,step,sample-000013,13,4,False,2026-09-23T22:03:09.252058Z,2026-09-24T05:42:42.329017Z,0.0,71.35105200357953,52.14075961776348,71.39682330446614,51.91287735737257,-0.1701385810741613,33,"[""HIP_102098"",""HIP_104060"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_111169"",""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_28358"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_36850"",""HIP_746"",""HIP_89937"",""HIP_94376"",""HIP_99675""]",1,3,2,0.04577130088661363,-0.22788226039091342,5089.536444513029,-8093.145302763993,9560.450256254879,
